country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
ITA,qual,UB,Azerbaijan,13.9,Giorgia Villa,-0.22993575723767412,13.640904761904762
ITA,final,BB,Egypt,13.6,Giorgia Villa,-0.48575851535836395,13.640904761904762
ITA,qual,BB,Egypt,12.566,Giorgia Villa,-0.48575851535836395,13.640904761904762
ITA,final,UB,Egypt,14.2,Giorgia Villa,-0.48575851535836395,13.640904761904762
ITA,qual,UB,Egypt,14.033,Giorgia Villa,-0.48575851535836395,13.640904761904762
ITA,qual,BB,Turkey,12.333,Giorgia Villa,-0.4126662987524526,13.640904761904762
ITA,final,UB,Turkey,14.066,Giorgia Villa,-0.4126662987524526,13.640904761904762
ITA,qual,UB,Turkey,14.166,Giorgia Villa,-0.4126662987524526,13.640904761904762
NED,AAfinal,BB,United Kingdom,11.866,Naomi Visser,0.42789419221552827,13.204280701754387
NED,qual,BB,United Kingdom,12.733,Naomi Visser,0.42789419221552827,13.204280701754387
NED,AAfinal,FX,United Kingdom,13.766,Naomi Visser,0.42789419221552827,13.204280701754387
NED,final,FX,United Kingdom,13.666,Naomi Visser,0.42789419221552827,13.204280701754387
NED,qual,FX,United Kingdom,13.666,Naomi Visser,0.42789419221552827,13.204280701754387
NED,AAfinal,UB,United Kingdom,12.033,Naomi Visser,0.42789419221552827,13.204280701754387
NED,final,UB,United Kingdom,13.233,Naomi Visser,0.42789419221552827,13.204280701754387
NED,qual,UB,United Kingdom,14.4,Naomi Visser,0.42789419221552827,13.204280701754387
NED,AAfinal,VT,United Kingdom,13.0,Naomi Visser,0.42789419221552827,13.204280701754387
NED,qual,VT,United Kingdom,13.366,Naomi Visser,0.42789419221552827,13.204280701754387
NED,qual,BB,Azerbaijan,12.833,Naomi Visser,1.5608235496071545,13.204280701754387
NED,final,BB,Azerbaijan,11.933,Naomi Visser,1.5608235496071545,13.204280701754387
NED,qual,FX,Azerbaijan,12.533,Naomi Visser,1.5608235496071545,13.204280701754387
NED,final,FX,Azerbaijan,11.433,Naomi Visser,1.5608235496071545,13.204280701754387
NED,qual,UB,Azerbaijan,14.566,Naomi Visser,1.5608235496071545,13.204280701754387
NED,final,UB,Azerbaijan,13.1,Naomi Visser,1.5608235496071545,13.204280701754387
NED,qual,BB,Germany,12.233,Naomi Visser,0.8664474918509966,13.204280701754387
NED,TeamFinal,BB,Germany,12.7,Naomi Visser,0.8664474918509966,13.204280701754387
NED,final,FX,Germany,13.133,Naomi Visser,0.8664474918509966,13.204280701754387
NED,qual,FX,Germany,13.633,Naomi Visser,0.8664474918509966,13.204280701754387
NED,TeamFinal,FX,Germany,13.033,Naomi Visser,0.8664474918509966,13.204280701754387
NED,final,UB,Germany,13.066,Naomi Visser,0.8664474918509966,13.204280701754387
NED,qual,UB,Germany,14.266,Naomi Visser,0.8664474918509966,13.204280701754387
NED,TeamFinal,UB,Germany,14.066,Naomi Visser,0.8664474918509966,13.204280701754387
NED,qual,VT,Germany,13.133,Naomi Visser,0.8664474918509966,13.204280701754387
NED,TeamFinal,VT,Germany,13.3,Naomi Visser,0.8664474918509966,13.204280701754387
NED,AAfinal,BB,Belgium,12.2,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,qual,BB,Belgium,13.2,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,TeamFinal,BB,Belgium,12.966,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,AAfinal,FX,Belgium,13.533,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,final,FX,Belgium,13.3,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,qual,FX,Belgium,13.733,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,TeamFinal,FX,Belgium,12.333,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,AAfinal,UB,Belgium,14.266,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,final,UB,Belgium,14.166,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,qual,UB,Belgium,14.166,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,TeamFinal,UB,Belgium,14.233,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,AAfinal,VT,Belgium,13.133,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,qual,VT,Belgium,13.233,Naomi Visser,-1.3263190063263448,13.204280701754387
NED,qual,BB,Croatia,12.733,Naomi Visser,-0.7050351651760981,13.204280701754387
NED,final,BB,Croatia,12.666,Naomi Visser,-0.7050351651760981,13.204280701754387
NED,final,UB,Croatia,14.333,Naomi Visser,-0.7050351651760981,13.204280701754387
NED,qual,UB,Croatia,14.566,Naomi Visser,-0.7050351651760981,13.204280701754387
NED,AAfinal,BB,Turkey,12.1,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,qual,BB,Turkey,12.766,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,AAfinal,FX,Turkey,13.2,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,final,FX,Turkey,13.466,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,qual,FX,Turkey,13.666,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,AAfinal,UB,Turkey,14.033,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,final,UB,Turkey,11.8,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,qual,UB,Turkey,14.466,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,AAfinal,VT,Turkey,13.266,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,qual,VT,Turkey,13.133,Naomi Visser,-0.4126662987524526,13.204280701754387
NED,final,BB,Bulgaria,12.233,Naomi Visser,-0.6319429485701867,13.204280701754387
NED,qual,BB,Bulgaria,13.066,Naomi Visser,-0.6319429485701867,13.204280701754387
NED,final,UB,Bulgaria,12.666,Naomi Visser,-0.6319429485701867,13.204280701754387
NED,qual,UB,Bulgaria,13.333,Naomi Visser,-0.6319429485701867,13.204280701754387
NED,AAfinal,BB,United Kingdom,12.333,Tisha Manouk Gijs Volleman,0.42789419221552827,12.674999999999999
NED,qual,BB,United Kingdom,12.533,Tisha Manouk Gijs Volleman,0.42789419221552827,12.674999999999999
NED,AAfinal,FX,United Kingdom,12.666,Tisha Manouk Gijs Volleman,0.42789419221552827,12.674999999999999
NED,qual,FX,United Kingdom,13.2,Tisha Manouk Gijs Volleman,0.42789419221552827,12.674999999999999
NED,AAfinal,UB,United Kingdom,13.133,Tisha Manouk Gijs Volleman,0.42789419221552827,12.674999999999999
NED,qual,UB,United Kingdom,13.4,Tisha Manouk Gijs Volleman,0.42789419221552827,12.674999999999999
NED,AAfinal,VT,United Kingdom,13.4,Tisha Manouk Gijs Volleman,0.42789419221552827,12.674999999999999
NED,qual,VT,United Kingdom,13.2,Tisha Manouk Gijs Volleman,0.42789419221552827,12.674999999999999
NED,qual,BB,Germany,11.733,Tisha Manouk Gijs Volleman,1.7435540911219332,12.674999999999999
NED,final,FX,Germany,12.133,Tisha Manouk Gijs Volleman,1.7435540911219332,12.674999999999999
NED,qual,FX,Germany,12.766,Tisha Manouk Gijs Volleman,1.7435540911219332,12.674999999999999
NED,final,UB,Germany,13.333,Tisha Manouk Gijs Volleman,1.7435540911219332,12.674999999999999
NED,qual,UB,Germany,13.066,Tisha Manouk Gijs Volleman,1.7435540911219332,12.674999999999999
NED,qual,BB,France,12.5,Tisha Manouk Gijs Volleman,0.6471708420332624,12.674999999999999
NED,qual,UB,France,12.65,Tisha Manouk Gijs Volleman,0.6471708420332624,12.674999999999999
NED,qual,BB,Germany,11.3,Tisha Manouk Gijs Volleman,0.8664474918509966,12.674999999999999
NED,TeamFinal,BB,Germany,11.666,Tisha Manouk Gijs Volleman,0.8664474918509966,12.674999999999999
NED,qual,FX,Germany,13.0,Tisha Manouk Gijs Volleman,0.8664474918509966,12.674999999999999
NED,TeamFinal,FX,Germany,13.166,Tisha Manouk Gijs Volleman,0.8664474918509966,12.674999999999999
NED,qual,UB,Germany,13.2,Tisha Manouk Gijs Volleman,0.8664474918509966,12.674999999999999
NED,TeamFinal,UB,Germany,13.2,Tisha Manouk Gijs Volleman,0.8664474918509966,12.674999999999999
NED,qual,VT,Germany,12.833,Tisha Manouk Gijs Volleman,0.8664474918509966,12.674999999999999
NED,qual,UB,Bulgaria,11.55,Tisha Manouk Gijs Volleman,1.5869279126806943,12.674999999999999
NED,qual,BB,Germany,12.4,Tisha Manouk Gijs Volleman,-0.15684354063176276,12.674999999999999
NED,final,FX,Germany,12.8,Tisha Manouk Gijs Volleman,-0.15684354063176276,12.674999999999999
NED,qual,FX,Germany,13.133,Tisha Manouk Gijs Volleman,-0.15684354063176276,12.674999999999999
NED,final,UB,Germany,12.9,Tisha Manouk Gijs Volleman,-0.15684354063176276,12.674999999999999
NED,qual,UB,Germany,12.7,Tisha Manouk Gijs Volleman,-0.15684354063176276,12.674999999999999
NED,qual,BB,Germany,12.3,Tisha Manouk Gijs Volleman,-0.2664818655406298,12.674999999999999
NED,final,FX,Germany,12.433,Tisha Manouk Gijs Volleman,-0.2664818655406298,12.674999999999999
NED,qual,FX,Germany,12.65,Tisha Manouk Gijs Volleman,-0.2664818655406298,12.674999999999999
NED,qual,UB,Germany,12.95,Tisha Manouk Gijs Volleman,-0.2664818655406298,12.674999999999999
NED,qual,VT,Germany,13.0,Tisha Manouk Gijs Volleman,-0.2664818655406298,12.674999999999999
NED,qual,BB,China,12.233,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,AAfinal,BB,China,10.466,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,final,FX,China,13.033,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,qual,FX,China,12.433,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,AAfinal,FX,China,13.0,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,final,UB,China,12.7,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,qual,UB,China,13.233,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,AAfinal,UB,China,13.0,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,AAfinal,VT,China,13.0,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
NED,qual,VT,China,12.7,Tisha Manouk Gijs Volleman,-0.9921831589850356,12.674999999999999
USA,AAfinal,BB,United States,11.7,Paityn Walker,1.7435540911219332,12.2375
USA,AAfinal,FX,United States,11.05,Paityn Walker,1.7435540911219332,12.2375
USA,AAfinal,UB,United States,13.55,Paityn Walker,1.7435540911219332,12.2375
USA,AAfinal,VT,United States,12.65,Paityn Walker,1.7435540911219332,12.2375
JPN,final,BB,United Kingdom,13.6,Hazuki Watanabe,0.42789419221552827,12.654900000000001
JPN,qual,BB,United Kingdom,13.6,Hazuki Watanabe,0.42789419221552827,12.654900000000001
JPN,qual,FX,United Kingdom,12.533,Hazuki Watanabe,0.42789419221552827,12.654900000000001
JPN,qual,UB,United Kingdom,13.233,Hazuki Watanabe,0.42789419221552827,12.654900000000001
JPN,TeamFinal,UB,United Kingdom,12.766,Hazuki Watanabe,0.42789419221552827,12.654900000000001
JPN,qual,BB,Qatar,12.467,Hazuki Watanabe,1.16403723088935,12.654900000000001
JPN,qual,BB,Germany,12.3,Hazuki Watanabe,-0.2664818655406298,12.654900000000001
JPN,qual,FX,Germany,11.6,Hazuki Watanabe,-0.2664818655406298,12.654900000000001
JPN,qual,UB,Germany,11.45,Hazuki Watanabe,-0.2664818655406298,12.654900000000001
JPN,qual,VT,Germany,13.0,Hazuki Watanabe,-0.2664818655406298,12.654900000000001
GBR,qual,BB,United Kingdom,9.7,Hannah Wayman,1.5973696579101104,11.1875
GBR,qual,FX,United Kingdom,11.65,Hannah Wayman,1.5973696579101104,11.1875
GBR,qual,UB,United Kingdom,10.7,Hannah Wayman,1.5973696579101104,11.1875
GBR,qual,VT,United Kingdom,12.7,Hannah Wayman,1.5973696579101104,11.1875
CHN,qual,FX,United Kingdom,12.733,Xiaoyuan Wei,0.42789419221552827,13.936777777777777
CHN,final,UB,United Kingdom,14.966,Xiaoyuan Wei,0.42789419221552827,13.936777777777777
CHN,qual,UB,United Kingdom,14.6,Xiaoyuan Wei,0.42789419221552827,13.936777777777777
CHN,TeamFinal,UB,United Kingdom,14.733,Xiaoyuan Wei,0.42789419221552827,13.936777777777777
CHN,qual,VT,United Kingdom,12.9,Xiaoyuan Wei,0.42789419221552827,13.936777777777777
CHN,qual,UB,Qatar,15.0,Xiaoyuan Wei,1.16403723088935,13.936777777777777
CHN,final,UB,Qatar,14.767,Xiaoyuan Wei,1.16403723088935,13.936777777777777
CHN,qual,BB,China,12.566,Xiaoyuan Wei,-0.9921831589850356,13.936777777777777
CHN,qual,UB,China,13.166,Xiaoyuan Wei,-0.9921831589850356,13.936777777777777
NED,final,BB,Belgium,14.1,Sanne Wevers,-1.3263190063263448,13.599799999999998
NED,qual,BB,Belgium,13.733,Sanne Wevers,-1.3263190063263448,13.599799999999998
NED,TeamFinal,BB,Belgium,12.933,Sanne Wevers,-1.3263190063263448,13.599799999999998
NED,final,BB,Turkey,13.8,Sanne Wevers,-0.4126662987524526,13.599799999999998
NED,qual,BB,Turkey,13.433,Sanne Wevers,-0.4126662987524526,13.599799999999998
AUS,qual,FX,Belgium,12.766,Emily Whitehead,-1.3263190063263448,12.3988125
AUS,qual,UB,Belgium,12.8,Emily Whitehead,-1.3263190063263448,12.3988125
AUS,qual,VT,Belgium,12.166,Emily Whitehead,-1.3263190063263448,12.3988125
AUS,AAfinal,BB,United Kingdom,12.4,Emily Whitehead,0.929097963227492,12.3988125
AUS,qual,BB,United Kingdom,11.95,Emily Whitehead,0.929097963227492,12.3988125
AUS,AAfinal,FX,United Kingdom,11.85,Emily Whitehead,0.929097963227492,12.3988125
AUS,final,FX,United Kingdom,13.0,Emily Whitehead,0.929097963227492,12.3988125
AUS,qual,FX,United Kingdom,12.75,Emily Whitehead,0.929097963227492,12.3988125
AUS,AAfinal,UB,United Kingdom,10.95,Emily Whitehead,0.929097963227492,12.3988125
AUS,qual,UB,United Kingdom,12.1,Emily Whitehead,0.929097963227492,12.3988125
AUS,AAfinal,VT,United Kingdom,12.45,Emily Whitehead,0.929097963227492,12.3988125
AUS,qual,VT,United Kingdom,13.4,Emily Whitehead,0.929097963227492,12.3988125
AUS,final,VT,United Kingdom,11.866,Emily Whitehead,0.929097963227492,12.3988125
AUS,qual,VT,United Kingdom,13.4,Emily Whitehead,0.929097963227492,12.3988125
AUS,final,VT,United Kingdom,11.933,Emily Whitehead,0.929097963227492,12.3988125
AUS,qual,VT,United Kingdom,12.6,Emily Whitehead,0.929097963227492,12.3988125
AUS,qual,BB,Germany,11.5,Harriet Wingrove,-0.2664818655406298,12.25
AUS,qual,FX,Germany,12.1,Harriet Wingrove,-0.2664818655406298,12.25
AUS,qual,VT,Germany,13.15,Harriet Wingrove,-0.2664818655406298,12.25
USA,TeamFinal,UB,United Kingdom,13.766,Leanne Wong,0.42789419221552827,13.615057142857143
USA,qual,VT,United Kingdom,13.766,Leanne Wong,0.42789419221552827,13.615057142857143
USA,qual,VT,United Kingdom,13.766,Leanne Wong,0.42789419221552827,13.615057142857143
USA,qual,VT,United Kingdom,13.1,Leanne Wong,0.42789419221552827,13.615057142857143
USA,qual,BB,United States,13.15,Leanne Wong,0.8351222561627488,13.615057142857143
USA,final,BB,United States,13.4,Leanne Wong,0.8351222561627488,13.615057142857143
USA,qual,UB,United States,14.2,Leanne Wong,0.8351222561627488,13.615057142857143
USA,final,UB,United States,14.25,Leanne Wong,0.8351222561627488,13.615057142857143
USA,AAfinal,BB,United States,13.55,Leanne Wong,0.9395397084569079,13.615057142857143
USA,AAfinal,FX,United States,13.6,Leanne Wong,0.9395397084569079,13.615057142857143
USA,AAfinal,UB,United States,12.85,Leanne Wong,0.9395397084569079,13.615057142857143
USA,AAfinal,VT,United States,14.4,Leanne Wong,0.9395397084569079,13.615057142857143
USA,qual,BB,Belgium,13.366,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,TeamFinal,BB,Belgium,11.7,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,qual,FX,Belgium,13.2,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,TeamFinal,FX,Belgium,13.166,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,qual,UB,Belgium,13.666,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,TeamFinal,VT,Belgium,14.066,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,final,VT,Belgium,14.1,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,qual,VT,Belgium,14.166,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,qual,VT,Belgium,14.166,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,final,VT,Belgium,12.833,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,qual,VT,Belgium,13.1,Leanne Wong,-1.3263190063263448,13.615057142857143
USA,AAfinal,BB,United States,12.7,Leanne Wong,-0.9974040315997436,13.615057142857143
USA,AAfinal,FX,United States,13.5,Leanne Wong,-0.9974040315997436,13.615057142857143
USA,AAfinal,UB,United States,13.75,Leanne Wong,-0.9974040315997436,13.615057142857143
USA,AAfinal,VT,United States,14.15,Leanne Wong,-0.9974040315997436,13.615057142857143
USA,qual,BB,United States,13.75,Leanne Wong,-1.1070423565086107,13.615057142857143
USA,final,BB,United States,13.7,Leanne Wong,-1.1070423565086107,13.615057142857143
USA,qual,FX,United States,13.35,Leanne Wong,-1.1070423565086107,13.615057142857143
USA,final,FX,United States,14.0,Leanne Wong,-1.1070423565086107,13.615057142857143
USA,qual,UB,United States,14.0,Leanne Wong,-1.1070423565086107,13.615057142857143
USA,final,UB,United States,14.0,Leanne Wong,-1.1070423565086107,13.615057142857143
USA,qual,VT,United States,14.25,Leanne Wong,-1.1070423565086107,13.615057142857143
USA,final,VT,United States,14.05,Leanne Wong,-1.1070423565086107,13.615057142857143
CAN,qual,BB,Belgium,12.2,Rose Woo,-1.3263190063263448,12.183
CAN,qual,UB,Belgium,12.166,Rose Woo,-1.3263190063263448,12.183
GBR,qual,BB,United Kingdom,9.6,Poppy Woodhead,-0.3030279738435855,10.7
GBR,qual,FX,United Kingdom,10.9,Poppy Woodhead,-0.3030279738435855,10.7
GBR,qual,UB,United Kingdom,9.65,Poppy Woodhead,-0.3030279738435855,10.7
GBR,qual,VT,United Kingdom,12.65,Poppy Woodhead,-0.3030279738435855,10.7
USA,AAfinal,BB,United States,12.75,Kelise Woolford,-0.9974040315997436,12.178125
USA,AAfinal,FX,United States,12.05,Kelise Woolford,-0.9974040315997436,12.178125
USA,AAfinal,UB,United States,13.3,Kelise Woolford,-0.9974040315997436,12.178125
USA,AAfinal,VT,United States,13.0,Kelise Woolford,-0.9974040315997436,12.178125
USA,qual,BB,United States,11.8,Kelise Woolford,-1.1070423565086107,12.178125
USA,final,BB,United States,11.7,Kelise Woolford,-1.1070423565086107,12.178125
USA,qual,FX,United States,12.15,Kelise Woolford,-1.1070423565086107,12.178125
USA,final,FX,United States,12.15,Kelise Woolford,-1.1070423565086107,12.178125
USA,qual,UB,United States,12.35,Kelise Woolford,-1.1070423565086107,12.178125
USA,final,UB,United States,12.0,Kelise Woolford,-1.1070423565086107,12.178125
USA,qual,VT,United States,12.45,Kelise Woolford,-1.1070423565086107,12.178125
USA,final,VT,United States,12.35,Kelise Woolford,-1.1070423565086107,12.178125
USA,AAfinal,BB,United States,11.55,Kelise Woolford,-0.15684354063176276,12.178125
USA,AAfinal,FX,United States,10.95,Kelise Woolford,-0.15684354063176276,12.178125
USA,AAfinal,UB,United States,11.5,Kelise Woolford,-0.15684354063176276,12.178125
USA,AAfinal,VT,United States,12.8,Kelise Woolford,-0.15684354063176276,12.178125
GBR,qual,BB,United Kingdom,10.85,Jessica Wright,1.5973696579101104,10.483333333333333
GBR,qual,FX,United Kingdom,11.6,Jessica Wright,1.5973696579101104,10.483333333333333
GBR,qual,UB,United Kingdom,9.0,Jessica Wright,1.5973696579101104,10.483333333333333
GBR,final,BB,United Kingdom,12.95,Tilly Wright,-0.3030279738435855,12.4
GBR,qual,BB,United Kingdom,12.4,Tilly Wright,-0.3030279738435855,12.4
GBR,qual,FX,United Kingdom,12.25,Tilly Wright,-0.3030279738435855,12.4
GBR,qual,UB,United Kingdom,11.9,Tilly Wright,-0.3030279738435855,12.4
GBR,qual,VT,United Kingdom,12.5,Tilly Wright,-0.3030279738435855,12.4
CHN,qual,BB,Qatar,14.633,Ran Wu,1.16403723088935,14.159799999999999
CHN,final,BB,Qatar,14.633,Ran Wu,1.16403723088935,14.159799999999999
CHN,qual,FX,Qatar,13.833,Ran Wu,1.16403723088935,14.159799999999999
CHN,final,FX,Qatar,13.7,Ran Wu,1.16403723088935,14.159799999999999
CHN,qual,UB,Qatar,14.0,Ran Wu,1.16403723088935,14.159799999999999
JPN,AAfinal,BB,United Kingdom,12.233,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,qual,BB,United Kingdom,12.466,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,TeamFinal,BB,United Kingdom,12.766,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,AAfinal,FX,United Kingdom,13.1,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,qual,FX,United Kingdom,13.1,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,TeamFinal,FX,United Kingdom,13.033,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,AAfinal,UB,United Kingdom,13.466,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,qual,UB,United Kingdom,13.666,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,TeamFinal,UB,United Kingdom,13.666,Chiharu Yamada,0.42789419221552827,12.917333333333334
JPN,AAfinal,VT,United Kingdom,13.166,Chiharu Yamada,0.42789419221552827,12.917333333333334
